ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1662712,LW,54.22196392,-126.9921244,-9999,-3.7,8.8,19.5,7.8,-11.8,-3,5.9,-1.4,-7.8,2.9,12.7,3.2,142,80,124,133,3,15.7,20.3,8.3,735,120,0,155,0,112,716,176,2316,1392,486,1352,0,1,11,4,1,25,87,38,131,30,2,40,0,133,306,74,0,78,183,5,66,59,58,68,14.2,0.3,-12.6,5.08,2.8,13.6,-9.2,22.9,479,210,26.6,65,1010,1004,5547,16,151,162,255,94,202,-39,32.3,11.8,513,266,63,6.98,346
1682079,FDI,54.31044855,-126.8803984,-9999,-3.5,8.7,19.2,7.6,-11.9,-3,6,-1.4,-7.7,2.9,12.6,3.1,137,75,127,134,3,15.7,20.3,8.5,732,120,0,156,0,110,705,171,2312,1396,497,1359,0,1,10,4,1,25,88,38,126,30,2,42,0,131,299,72,0,82,173,10,65,59,59,68,13.75,0,-11.56,5.41,2.7,13.5,-9.4,22.9,473,200,26.9,67.7,1008,986,5563,16,152,161,256,95,201,-39.1,32.1,11.9,503,265,63,7.6,334
1681522,FDI,54.07010696,-126.6621359,-9999,-3.9,7.9,18.3,7.3,-11.9,-3.5,5.7,-1.6,-7.9,2.2,12,2.9,157,85,145,165,3,15.5,20.4,8.5,742,139,0,161,0,90,649,162,2324,1452,554,1377,1,1,8,4,1,23,87,37,144,40,3,55,0,126,288,71,0,70,143,4,66,60,61,69,15.67,1.82,-8.48,8.82,2.3,12.8,-9.4,22.2,551,224,22.3,57.3,1043,901,5707,14,148,164,255,91,243,-39,31.7,11.9,486,217,64,17.83,280
1681521,FDI,54.07952075,-126.6824794,-9999,-3.8,8.1,18.5,7.4,-11.9,-3.4,5.7,-1.5,-7.9,2.4,12.1,2.9,152,80,142,158,3,15.7,20.4,8.7,745,136,0,159,0,94,661,164,2326,1442,542,1371,1,1,8,4,1,23,87,37,140,37,2,52,0,127,291,72,0,74,148,5,66,60,60,68,15.18,1.25,-9.07,8.03,2.4,13,-9.5,22.5,533,219,23.2,59.3,1040,919,5681,14,148,164,255,91,231,-39,31.8,12,491,227,63,15.39,292
1312591,LW,52.14206436,-121.6496787,-9999,-2.1,10.3,20.5,9.2,-11.8,-2.6,5.8,-2,-6.9,3.8,13.2,3.6,129,98,185,135,3.9,16.1,20.7,9.4,667,97,0,138,0,150,755,187,2241,1307,449,1314,0,0,14,4,1,28,88,33,115,28,2,40,0,150,330,88,0,79,146,19,60,56,55,61,12.89,-0.08,-9.49,3.32,3.4,14.1,-8.4,22.4,546,270,24.5,52.1,902,1092,5311,18,150,157,249,92,185,-39.6,33.6,12.5,568,244,58,6.65,393
1681434,LW,54.18520615,-123.2692954,-9999,-4.7,9.7,20.5,7.7,-12.9,-2.2,7.4,-1.4,-8.8,3.7,13.9,3.2,164,105,161,166,3.4,16.3,20.3,8,823,114,0,162,0,168,821,182,2412,1314,378,1351,0,0,20,4,1,32,90,39,155,35,1,54,0,142,313,74,0,67,152,2,65,59,60,68,16.38,1.16,-9.99,8.34,3,14.9,-10.9,25.8,596,255,21.8,58.7,1099,1171,5455,24,162,147,255,108,245,-40.6,33.4,12,529,221,63,15.9,458
1069418,FDI,54.13656397,-125.1742029,-9999,-4.1,8.9,19.5,7.9,-12.8,-3,6.8,-1.2,-8.4,3,13.2,3.3,132,89,145,133,3,16.2,20.9,8.4,789,125,0,150,0,125,754,184,2375,1385,450,1335,0,0,14,4,1,26,89,39,124,33,2,41,0,135,301,74,0,73,157,8,63,59,61,68,13.25,0.98,-10,4.97,2.8,14.2,-10.1,24.3,500,230,25.5,61.4,1064,1062,5546,18,155,158,258,100,199,-40.1,32.6,12.1,510,238,63,9.2,385
1686793,FDI,54.5080742,-125.7234841,-9999,-4.1,8.4,18.8,7.5,-12.2,-3,6.4,-1.1,-8.1,2.7,12.6,3.2,145,84,132,138,3,15.3,20.3,7.6,764,131,0,150,0,112,705,171,2347,1411,498,1350,0,1,10,4,1,26,88,39,134,36,2,43,0,129,291,70,0,73,159,11,66,60,61,70,14.45,1.12,-10.12,5.98,2.6,13.6,-9.8,23.5,498,203,25.3,67.2,1046,988,5605,16,155,157,256,100,215,-39.1,31.9,11.6,490,243,64,11.43,335
1670103,FDI,54.66734204,-125.7389058,-9999,-4.2,8.6,18.9,7.5,-12.2,-2.9,6.7,-1,-8.2,2.9,12.8,3.2,148,85,139,147,3,15.4,20.1,7.8,773,129,0,148,0,119,719,171,2356,1396,484,1347,0,1,11,4,1,27,89,40,138,35,2,47,0,130,288,69,0,72,150,10,66,60,62,70,14.79,1.04,-9.19,6.96,2.7,13.8,-10,23.8,518,212,24.4,65,1050,1009,5583,16,157,155,256,101,221,-39.1,31.9,11.6,488,232,64,13.61,348
1670103,LW,54.66734204,-125.7389058,-9999,-4.2,8.6,18.9,7.5,-12.2,-2.9,6.7,-1,-8.2,2.9,12.8,3.2,148,85,139,147,3,15.4,20.1,7.8,773,129,0,148,0,119,719,171,2356,1396,484,1347,0,1,11,4,1,27,89,40,138,35,2,47,0,130,288,69,0,72,150,10,66,60,62,70,14.79,1.04,-9.19,6.96,2.7,13.8,-10,23.8,518,212,24.4,65,1050,1009,5583,16,157,155,256,101,221,-39.1,31.9,11.6,488,232,64,13.61,348
1670092,FDI,54.45857915,-125.2123828,-9999,-5,6.9,17.6,6.4,-11.9,-3.2,6.3,-1.2,-8.5,1.9,12,2.6,173,105,143,149,2.7,15.9,20.4,7.5,790,160,0,170,0,86,645,153,2377,1488,558,1403,1,1,8,4,1,25,88,39,162,55,3,58,0,118,271,64,0,51,129,5,70,64,64,73,17.27,4.53,-7.11,8.23,2,13,-10,22.9,569,219,21.1,59.2,1121,884,5825,14,153,159,260,101,277,-38.9,30.7,11.6,454,185,68,22.92,274
1686651,LW,54.63969114,-125.7794474,-9999,-4.1,8.7,19.1,7.6,-12.2,-2.9,6.6,-1,-8.2,2.9,12.9,3.3,145,84,138,145,3,15.5,20.1,7.5,771,126,0,146,0,122,729,175,2354,1389,475,1339,0,1,12,4,1,27,89,40,135,33,2,45,0,132,293,71,0,75,155,11,65,60,61,70,14.5,0.74,-9.79,6.56,2.7,13.9,-10,23.9,512,211,24.9,65.7,1043,1026,5556,17,157,156,256,100,215,-39.1,32.2,11.5,496,241,64,12,359
1686651,FDI,54.63969114,-125.7794474,-9999,-4.1,8.7,19.1,7.6,-12.2,-2.9,6.6,-1,-8.2,2.9,12.9,3.3,145,84,138,145,3,15.5,20.1,7.5,771,126,0,146,0,122,729,175,2354,1389,475,1339,0,1,12,4,1,27,89,40,135,33,2,45,0,132,293,71,0,75,155,11,65,60,61,70,14.5,0.74,-9.79,6.56,2.7,13.9,-10,23.9,512,211,24.9,65.7,1043,1026,5556,17,157,156,256,100,215,-39.1,32.2,11.5,496,241,64,12,359
-513230000,LW,53.98030798,-126.7543554,-9999,-4,8.2,18.6,7.7,-12,-3.5,5.6,-1.5,-8,2.3,12.1,3.1,149,75,129,156,2.7,15.3,20.2,7.8,752,137,0,155,0,93,659,168,2335,1444,539,1360,1,1,8,4,1,22,86,37,138,35,2,47,0,129,294,73,0,80,164,5,66,59,60,68,14.87,0.65,-10.6,7.52,2.4,13,-9.4,22.4,509,206,24.3,63.2,1044,920,5678,14,147,165,255,89,222,-39.1,32,11.5,496,249,63,12.45,291
-513230000,FDI,53.98030798,-126.7543554,-9999,-4,8.2,18.6,7.7,-12,-3.5,5.6,-1.5,-8,2.3,12.1,3.1,149,75,129,156,2.7,15.3,20.2,7.8,752,137,0,155,0,93,659,168,2335,1444,539,1360,1,1,8,4,1,22,86,37,138,35,2,47,0,129,294,73,0,80,164,5,66,59,60,68,14.87,0.65,-10.6,7.52,2.4,13,-9.4,22.4,509,206,24.3,63.2,1044,920,5678,14,147,165,255,89,222,-39.1,32,11.5,496,249,63,12.45,291
1679166,LW,54.25835685,-126.9685508,-9999,-3.8,8.5,19.2,7.5,-11.8,-3.1,5.9,-1.4,-7.8,2.7,12.5,3,153,83,129,142,3.3,15.6,20.5,7.9,735,125,0,158,0,106,700,171,2316,1408,502,1362,1,1,10,4,1,25,87,38,140,33,2,45,0,131,300,72,0,73,172,4,66,59,59,68,15.27,1,-11.44,6.24,2.6,13.4,-9.2,22.7,507,214,24.9,62.7,1018,977,5588,16,151,161,256,94,220,-39,32.1,11.8,503,249,63,11.07,329
1664979,LW,54.12024649,-126.6146831,-9999,-4.1,7.6,18.1,7.1,-11.9,-3.5,5.8,-1.6,-8,2.1,11.9,2.7,150,82,148,160,3.3,15.4,20.4,8.3,750,144,0,166,0,86,643,157,2332,1466,560,1390,1,1,7,4,1,23,87,37,139,41,3,56,0,123,284,70,0,69,135,3,67,61,62,69,15.01,1.91,-7.69,8.63,2.2,12.8,-9.4,22.2,540,226,22.6,56.6,1059,886,5748,14,148,163,256,92,238,-39,31.5,11.9,477,207,65,17.85,273
1662713,LW,54.11481734,-126.397539,-9999,-4,8.1,18.6,7.7,-12.2,-3.3,5.9,-1.4,-8.1,2.4,12.2,3.1,132,73,144,141,3,15.6,20.5,8.3,760,137,0,152,0,100,672,169,2342,1435,527,1356,0,1,9,4,1,24,87,38,123,32,2,44,0,128,291,73,0,78,147,9,65,60,61,68,13.22,0.42,-8.9,6.06,2.4,13.2,-9.7,22.9,490,218,25.4,60.5,1049,941,5660,14,151,160,254,94,201,-39.2,32,11.8,491,234,63,10.8,304
1649147,LW,54.10307817,-126.4568563,-9999,-4,8.5,18.9,7.9,-12.3,-3.3,5.9,-1.5,-8.1,2.6,12.4,3.2,131,72,141,139,3,15.8,20.5,8.6,765,131,0,153,0,104,685,172,2348,1419,515,1352,0,1,9,4,1,24,87,37,122,30,2,43,0,131,297,74,0,82,156,11,65,59,59,67,13.1,-0.03,-9.79,5.59,2.5,13.3,-9.8,23.1,483,214,25.9,62.4,1049,962,5635,14,149,161,253,91,197,-39.4,32.3,12,502,249,63,8.86,317
1670565,LW,53.74635186,-127.0101267,-9999,-3.9,7.7,18.1,7.4,-11.7,-3.9,5.1,-1.5,-7.8,1.9,11.6,2.9,206,102,123,213,3.7,15.7,20.7,8.7,732,150,0,156,0,77,613,161,2317,1487,589,1372,1,1,6,4,1,20,85,37,190,55,3,70,0,126,289,72,0,63,165,0,67,59,60,69,20.65,4.01,-10.48,13.57,2.2,12.5,-8.8,21.4,645,214,18.8,58.5,1038,851,5765,13,143,170,255,85,317,-38.6,31.6,12.2,487,228,64,27.74,251
1667686,LW,53.74103863,-127.0335859,-9999,-3.7,7.8,18.2,7.5,-11.7,-3.9,5.1,-1.5,-7.7,1.9,11.7,3,208,104,122,215,3.7,15.7,20.6,8.3,725,147,0,153,0,79,618,163,2309,1481,585,1365,1,1,7,4,1,20,85,37,190,55,3,70,0,126,291,73,0,62,168,0,66,59,59,68,20.78,4.1,-10.8,13.72,2.2,12.6,-8.8,21.4,649,213,18.8,59,1026,859,5740,13,143,170,255,85,318,-38.6,31.7,12.1,490,230,63,27.79,255
1681597,FDI,54.0320939,-126.7163102,-9999,-3.8,8.7,19.2,8.1,-12.1,-3.3,5.7,-1.5,-7.9,2.7,12.5,3.3,135,71,127,137,3,15.4,20.1,8.3,749,126,0,150,0,107,692,176,2331,1408,509,1342,0,1,10,4,1,24,87,37,124,29,2,40,0,133,302,76,0,85,175,13,65,58,58,67,13.47,-0.43,-11.71,5.19,2.6,13.4,-9.5,22.8,470,198,26.9,67.6,1025,975,5590,15,149,163,253,90,196,-39.2,32.4,11.7,511,273,62,6.52,324
1681520,FDI,54.07749677,-126.6773699,-9999,-3.8,8.1,18.5,7.4,-11.9,-3.4,5.7,-1.5,-7.9,2.3,12.1,2.9,153,81,143,160,3,15.7,20.4,8.7,744,137,0,160,0,93,658,163,2325,1445,545,1373,1,1,8,4,1,23,87,37,141,38,3,53,0,127,290,72,0,73,147,5,66,60,60,69,15.3,1.39,-8.91,8.26,2.4,13,-9.4,22.4,537,220,23,58.8,1041,914,5688,14,148,164,255,91,234,-39,31.8,12,489,225,64,16.04,288
1681523,FDI,54.07251735,-126.687273,-9999,-3.9,8.3,18.8,7.6,-12,-3.3,5.8,-1.5,-8,2.5,12.3,3,142,75,137,148,3,15.5,20.3,8.5,750,133,0,156,0,99,674,168,2332,1430,525,1362,0,1,9,4,1,23,87,37,131,34,2,47,0,129,295,73,0,80,158,8,65,59,60,68,14.21,0.49,-10.02,6.75,2.5,13.2,-9.5,22.7,502,210,24.8,62.6,1040,941,5649,14,149,163,254,91,214,-39.1,32.1,11.8,498,246,63,11.42,304
1686634,FDI,54.45347912,-125.1680934,-9999,-5,7.2,17.9,6.6,-12,-3.1,6.3,-1.1,-8.5,2.1,12.1,2.7,177,107,145,151,3,15.9,20.4,7.5,790,153,0,167,0,94,663,158,2377,1468,536,1392,1,1,8,4,1,25,88,39,165,55,3,56,0,121,276,66,0,52,131,4,70,63,64,73,17.65,4.45,-7.38,8.21,2.1,13.2,-10,23.2,580,224,20.9,58.9,1111,915,5773,15,154,158,260,102,279,-39,31,11.7,463,187,67,22.93,292
1666478,FDI,54.03122815,-126.7672397,-9999,-3.9,8.4,18.9,7.8,-12.1,-3.4,5.7,-1.5,-8,2.5,12.3,3.1,147,75,129,151,3.4,15.4,20.5,8.7,754,131,0,155,0,100,678,171,2336,1425,522,1355,0,1,9,4,1,23,87,37,136,33,2,45,0,131,298,74,0,81,170,7,65,59,59,67,14.71,0.31,-11.12,6.86,2.5,13.2,-9.5,22.7,502,204,24.9,64.6,1039,948,5638,14,148,164,254,90,216,-39.1,32.2,12,503,258,63,10.75,308
1415250,LW,53.98276857,-126.6513774,-9999,-3.8,8.6,19,8.1,-12.1,-3.3,5.7,-1.5,-8,2.6,12.3,3.3,139,73,135,145,3,15.4,20.5,8.3,750,129,0,148,0,104,681,175,2332,1417,519,1341,0,1,9,4,1,24,87,37,128,32,2,43,0,132,300,76,0,84,166,12,65,58,59,67,13.85,-0.02,-10.74,5.95,2.6,13.3,-9.5,22.7,491,204,25.6,64.9,1027,961,5609,14,149,163,253,90,205,-39.2,32.4,11.8,508,262,62,9.04,314
1415250,FDI,53.98276857,-126.6513774,-9999,-3.8,8.6,19,8.1,-12.1,-3.3,5.7,-1.5,-8,2.6,12.3,3.3,139,73,135,145,3,15.4,20.5,8.3,750,129,0,148,0,104,681,175,2332,1417,519,1341,0,1,9,4,1,24,87,37,128,32,2,43,0,132,300,76,0,84,166,12,65,58,59,67,13.85,-0.02,-10.74,5.95,2.6,13.3,-9.5,22.7,491,204,25.6,64.9,1027,961,5609,14,149,163,253,90,205,-39.2,32.4,11.8,508,262,62,9.04,314
1675705,PW,52.11150589,-120.6719838,-9999,-2.5,9.6,20.1,8.2,-11.5,-3.2,5.3,-2.2,-7,3.2,12.7,3,214,153,231,204,3.7,16,20.1,8.7,674,110,0,150,0,122,714,162,2248,1365,488,1365,1,1,11,4,2,24,86,32,191,55,3,68,0,144,327,83,0,35,95,0,63,56,55,64,21.43,6.49,-4.55,11.61,3,13.6,-8.3,21.9,803,353,16.2,38.6,934,998,5466,17,144,163,248,85,317,-39.4,33.1,12.1,554,130,59,34.98,341
1671300,LW,54.44319519,-125.8365034,-9999,-5,5.8,16.4,5.5,-11.7,-3.7,5.9,-1.6,-8.3,1.1,11.1,1.9,171,90,156,184,3.3,16,21,8.4,781,186,1,189,0,64,570,126,2366,1559,632,1465,2,2,4,4,1,22,87,37,160,52,4,79,0,110,254,60,0,53,98,2,71,65,67,74,17.14,4.06,-3.68,12.82,1.4,12.2,-9.8,22,601,230,19,52.8,1157,760,6022,12,147,161,257,96,296,-38.7,29.6,12.2,424,153,69,30.35,206
1670091,FDI,54.45822095,-125.1868464,-9999,-4.7,7.6,18.2,6.8,-12,-3,6.6,-1,-8.4,2.3,12.4,2.9,173,105,143,150,3,15.9,20.4,7.7,783,146,0,162,0,100,686,165,2369,1448,515,1376,0,1,9,4,1,26,89,40,162,52,2,55,0,124,280,67,0,56,137,5,69,63,63,72,17.31,3.94,-7.97,7.87,2.3,13.4,-10,23.4,571,220,21.5,61,1091,951,5707,15,156,158,260,103,270,-39,31.3,11.7,470,198,67,21.16,314
1676063,FDI,53.28248546,-123.5217202,-9999,-3.8,10.5,20.9,8.8,-14.4,-3.5,6.1,-2.8,-9.1,3.5,13.5,3,119,84,166,128,3.7,16,20.3,8.6,840,114,0,172,0,151,783,179,2435,1335,422,1369,0,0,16,3,1,24,88,31,114,28,2,44,0,152,331,84,0,92,166,20,56,53,55,60,11.91,-1.51,-11.44,3.37,2.7,14.5,-10.8,25.3,497,238,25.6,60.9,1127,1113,5562,20,144,160,247,87,187,-42.9,33.9,12.2,567,278,56,2.34,416
1185280,LW,53.91193443,-126.0752695,-9999,-3.8,8.2,18.4,7.7,-11.9,-3.3,6,-1.3,-7.9,2.5,12.2,3.2,129,70,143,134,3,15.8,20.3,8.3,743,136,0,148,0,100,668,171,2325,1433,531,1348,1,1,9,4,1,24,88,38,119,31,2,42,0,129,287,73,0,82,144,11,66,60,62,68,12.91,0.09,-8.52,5.31,2.5,13.1,-9.3,22.5,477,213,26.2,61.7,1027,938,5638,15,151,161,255,94,194,-38.9,31.7,11.9,489,237,64,9.8,301
1120234,FDI,53.96172658,-126.0152186,-9999,-3.6,8.7,18.9,8.2,-12.2,-3.2,6.1,-1.3,-7.9,2.7,12.5,3.4,129,69,138,130,3.1,16.1,20.4,8.4,747,127,0,143,0,109,697,182,2328,1406,505,1327,0,1,10,4,1,25,88,38,119,29,2,37,0,133,296,76,0,87,158,13,63,59,60,67,12.86,-0.59,-9.93,4.34,2.7,13.4,-9.5,23,466,207,27.3,64.9,1016,988,5566,15,152,161,255,94,187,-39.3,32.3,12,505,258,62,6.69,331
1441831,LW,54.53797914,-126.7797712,-9999,-3.3,9.6,19.7,7.9,-12,-2.6,6.4,-1.3,-7.7,3.5,13,3.3,128,74,138,135,3.2,15.3,20.1,7.4,728,104,0,146,0,135,745,179,2307,1336,459,1336,0,1,13,4,1,28,88,39,117,25,2,41,0,138,304,73,0,87,166,13,63,58,59,68,12.83,-1.25,-10.95,5.23,3.1,14,-9.6,23.5,475,208,27.5,67.1,979,1058,5438,18,156,157,256,99,185,-39.3,32.4,11.5,515,266,62,5.85,377
1632099,LW,54.13442867,-127.4049389,-9999,-3.3,8.2,19,7.9,-11.5,-3.4,5.5,-1.5,-7.4,2.4,12.3,3.2,191,87,112,189,3.7,16.3,20.8,9,700,129,0,148,0,90,674,174,2279,1437,524,1344,1,1,9,4,2,22,86,37,172,43,2,58,0,129,301,75,0,76,190,0,65,59,58,67,19.05,1.84,-13.21,10.54,2.6,13.1,-8.5,21.7,578,193,21.9,67.9,977,938,5585,16,147,168,254,87,275,-38.5,32.4,12.5,504,266,62,18.23,305
1683743,FDI,55.57793858,-127.7472926,-9999,-3.4,10.5,20,7.9,-10.7,-1.4,7.5,-0.1,-7,4.6,13.7,3.9,157,108,192,199,3.3,15.2,20.3,7.8,673,80,0,128,0,176,805,199,2250,1241,399,1285,0,1,18,6,2,35,90,45,140,22,2,45,0,142,300,67,0,58,108,0,69,60,61,72,15.66,0.98,-4.79,11.99,3.8,14.6,-9,23.6,656,311,21,46.9,881,1180,5174,25,173,147,263,116,209,-37.5,32.6,11.7,508,166,65,23.83,451
1672285,LW,52.49652223,-121.7633049,-9999,-2.2,10,20.4,8.8,-11.2,-2.5,6.6,-1.3,-6.7,3.8,13.5,3.7,145,108,188,147,4,16.2,20.7,9.6,652,102,0,131,0,151,782,193,2223,1312,421,1299,0,1,16,4,2,30,89,38,128,32,2,41,0,146,322,83,0,66,134,13,63,57,58,65,14.5,1.33,-8.24,5.07,3.6,14.4,-8.3,22.7,589,279,23,51.7,885,1127,5255,22,158,152,254,102,203,-38.6,33.6,12.6,551,213,61,12.67,421
1665349,LW,52.61988483,-122.149222,-9999,-2.2,11.2,21.4,9.4,-11.3,-1.6,7.4,-1,-6.8,4.8,14.4,4.2,115,87,175,124,4,16.3,20.3,9,656,78,0,128,0,196,863,220,2229,1220,348,1260,0,0,25,5,2,35,90,40,101,18,1,32,0,154,334,86,0,90,159,18,62,57,58,64,11.41,-2.48,-10.85,2.08,4.1,15.4,-8.4,23.7,500,257,28.3,59.8,862,1279,5056,30,166,146,257,111,152,-38.8,34.4,12.4,573,267,60,0.15,522
1120247,FDI,53.94997184,-126.0812871,-9999,-3.7,8.6,18.8,8.1,-12.2,-3.3,6,-1.3,-7.9,2.7,12.4,3.4,129,69,139,131,3,15.7,20.3,8.3,746,130,0,143,0,107,688,179,2328,1413,513,1330,0,1,10,4,1,25,88,38,119,29,2,38,0,132,295,75,0,86,155,13,64,59,60,67,12.87,-0.48,-9.68,4.5,2.6,13.4,-9.5,22.9,467,208,27.1,64.2,1019,974,5584,15,152,161,254,94,188,-39.1,32.2,11.9,502,254,63,7.2,322
1185270,FDI,53.95312018,-126.2369296,-9999,-3.8,8.3,18.6,7.8,-12.1,-3.4,5.9,-1.3,-7.9,2.5,12.3,3.3,126,69,142,131,2.9,15.7,20.3,7.9,748,136,0,148,0,100,674,174,2331,1432,526,1343,0,1,9,4,1,24,87,38,116,29,2,39,0,130,292,74,0,82,150,11,65,59,61,68,12.57,-0.14,-9.11,4.84,2.5,13.2,-9.5,22.6,468,213,26.7,61.8,1033,948,5632,14,150,162,255,92,187,-39,32.1,11.7,496,243,63,8.16,307
1194872,FDI,53.96780523,-126.2923824,-9999,-3.5,9,19.3,8.5,-12.5,-3.3,5.9,-1.3,-8,2.8,12.6,3.6,125,67,138,126,2.7,15.6,20.3,8,754,126,0,137,0,114,709,187,2336,1398,493,1311,0,0,11,4,1,25,87,38,115,26,2,33,0,135,304,78,0,88,166,14,62,57,59,66,12.46,-0.97,-10.73,3.49,2.8,13.6,-9.7,23.2,455,208,28.1,65,1016,1009,5538,15,151,161,253,92,176,-39.4,32.8,11.7,517,268,61,4.25,344
1632098,LW,54.20870083,-127.4072996,-9999,-3.2,8.6,19.4,8.1,-11.5,-3.1,5.8,-1.3,-7.4,2.7,12.6,3.4,172,80,111,165,3,15.7,20.2,8,699,120,0,144,0,100,702,181,2278,1407,500,1330,1,1,10,4,2,24,87,38,156,35,2,49,0,131,305,75,0,81,194,5,65,59,58,67,17.25,0.72,-13.68,7.92,2.8,13.4,-8.6,22,529,189,24.3,71.1,963,983,5515,17,150,165,255,90,242,-38.5,32.6,11.7,511,280,62,12.21,333
1675288,LW,52.52891498,-121.4132949,-9999,-2.3,9.9,20.3,8.6,-11,-2.7,6.3,-1.6,-6.6,3.6,13.3,3.5,180,135,224,179,4.5,16.8,21.3,9.9,647,104,0,137,0,142,766,181,2216,1328,438,1322,1,1,15,4,2,28,88,36,158,43,2,52,0,145,323,82,0,48,99,2,64,57,57,65,17.99,4.25,-4.84,8.55,3.4,14.3,-8,22.2,718,336,18.7,42.5,888,1089,5304,21,154,157,252,94,255,-38.3,33.6,13.1,550,149,61,25.94,399
1625219,LW,54.32319758,-125.576482,-9999,-4.7,6.9,17.4,6.4,-11.7,-3.2,6.2,-1.2,-8.2,1.9,11.8,2.6,172,93,145,173,3,16,20.7,7.8,769,155,0,167,0,83,634,150,2353,1486,569,1402,1,1,7,4,1,25,88,39,160,50,3,66,0,118,270,65,0,60,124,6,70,64,64,73,17.17,3.44,-6.67,10.64,2,12.9,-9.6,22.5,582,215,20.7,59.9,1091,867,5811,14,153,159,258,99,279,-38.6,30.5,11.9,452,190,68,24.58,264
1675289,LW,52.52529843,-121.4070777,-9999,-2.4,9.8,20.2,8.5,-11,-2.7,6.3,-1.6,-6.7,3.6,13.3,3.4,178,132,220,175,4.9,17.2,21.6,10.4,650,105,0,139,0,140,763,180,2220,1332,441,1326,1,1,14,4,2,28,88,36,156,42,2,51,0,145,322,82,0,50,102,3,64,57,57,65,17.77,3.98,-5.16,8.26,3.4,14.2,-8,22.3,705,329,19,43.3,894,1083,5319,21,153,157,252,94,252,-38.4,33.5,13.5,549,155,61,24.85,395
1667683,LW,54.19551089,-127.3793831,-9999,-3.2,8.7,19.5,8.2,-11.5,-3.1,5.8,-1.3,-7.4,2.8,12.7,3.5,165,75,110,156,3,15.7,20.2,7.9,700,118,0,142,0,103,710,183,2279,1399,492,1325,1,1,11,4,2,24,87,38,149,32,1,44,0,132,307,76,0,85,197,5,65,59,58,67,16.47,0.1,-14.04,6.93,2.9,13.5,-8.7,22.2,506,189,25.5,71.7,960,997,5496,17,151,165,255,90,227,-38.5,32.7,11.7,515,287,62,9.46,341
1666702,LW,54.50188003,-126.7964646,-9999,-3.2,9.8,19.9,8,-12,-2.5,6.4,-1.2,-7.6,3.6,13.2,3.4,125,71,135,129,3.2,15.3,19.5,7.4,724,102,0,144,0,141,755,183,2303,1325,450,1327,0,1,14,4,1,29,88,39,114,23,1,38,0,140,308,73,0,91,174,14,63,58,59,68,12.51,-1.78,-11.75,4.49,3.2,14.1,-9.5,23.7,460,203,28.6,69.8,970,1079,5405,19,158,156,257,101,177,-39.2,32.4,11.4,521,279,62,3.48,389
1685670,FDI,55.5879009,-127.7608361,-9999,-3.5,8.9,18.5,6.9,-11.2,-2.3,6.5,-0.9,-7.4,3.3,12.5,3,176,119,196,212,3.3,15.6,20.7,7.9,703,110,0,151,0,124,695,159,2281,1359,505,1367,2,2,10,6,2,29,89,41,159,38,3,60,0,130,280,63,0,39,83,0,67,61,63,72,17.59,4.14,-2.33,14.38,2.8,13.3,-9.1,22.4,703,320,18.3,41.7,965,978,5512,19,160,154,258,103,260,-38.5,31.2,11.9,473,122,66,33.78,323
1463531,FDI,53.2255977,-123.7000997,-9999,-3.8,10,20.3,8.6,-14.9,-4,5.7,-3.2,-9.3,3,13,2.7,117,82,169,129,3.7,16,20.3,8.7,856,129,0,179,0,132,739,167,2456,1382,465,1394,0,0,12,3,0,22,87,29,112,31,2,45,0,148,324,83,0,90,156,19,54,52,55,59,11.68,-0.88,-10.37,3.74,2.3,14,-10.9,24.9,497,242,24.9,57.9,1164,1037,5697,16,138,164,245,82,190,-44,33.4,12.2,555,265,55,4.18,367
1609948,FDI,54.25786632,-126.0443012,-9999,-4.3,7.6,17.9,6.9,-12.1,-3.3,6,-1.5,-8.2,2.1,12,2.7,151,82,144,156,2.9,15.7,20.4,7.7,769,148,0,164,0,92,647,152,2353,1463,556,1394,1,1,8,4,1,24,87,37,140,40,3,56,0,123,280,68,0,69,135,9,67,61,63,70,15.08,1.83,-7.66,8.53,2.2,12.9,-9.8,22.7,534,216,22.8,59.8,1082,891,5766,14,150,159,254,95,239,-39.2,31.3,11.7,471,213,65,17.78,276
